Time,Workstn A,Workstn B,Workstn C,Workstn D,Workstn E,Workstn F,Truck slot 1,Truck slot 2,Truck slot 3,Truck slot 4,Truck slot 5,Destination
2790,210,218,,219,212,204,209,205,,,,X
2795,210,,,220,212,,209,205,,,,X
2800,218,,209,221,213,212,214,215,216,217,211,Y
2805,218,,209,,213,212,214,215,216,217,211,Y
2810,222,209,205,,213,,214,215,216,217,211,Y
2815,223,209,205,,,213,214,215,216,217,211,Y
2820,224,205,222,,,213,214,215,216,217,211,Y
2825,225,205,222,215,211,214,219,220,221,,,X
2830,226,223,222,215,,214,219,220,221,,,X
2835,222,223,224,215,214,216,219,220,221,,,X
2840,222,223,224,217,214,216,219,220,221,,,X
2845,223,225,224,217,214,211,219,220,221,,,X
2850,223,225,226,217,215,211,210,218,222,227,228,Y
2855,224,225,226,,215,214,210,218,222,227,228,Y
2860,224,219,226,,215,214,210,218,222,227,228,Y
2865,225,219,220,,216,215,210,218,222,227,228,Y
2870,225,219,220,,216,215,210,218,222,227,228,Y
2875,226,221,220,218,216,210,211,217,,,,X
2880,226,221,,218,,210,211,217,,,,X
2885,219,221,,218,210,216,211,217,,,,X
2890,219,,,222,210,216,211,217,,,,X
2895,220,,,222,210,,211,217,,,,X
2900,220,,211,222,218,210,223,224,225,226,219,Y
2905,221,,211,227,218,210,223,224,225,226,219,Y
2910,221,211,217,228,218,,223,224,225,226,219,Y
2915,229,211,217,,222,218,223,224,225,226,219,Y
2920,230,217,229,,222,218,223,224,225,226,219,Y
2925,231,217,229,224,222,223,227,228,,,,X
2930,232,230,229,224,,223,227,228,,,,X
2935,229,230,231,224,223,222,227,228,,,,X
2940,229,230,231,225,223,222,227,228,,,,X
2945,230,232,231,225,223,226,227,228,,,,X
2950,230,232,227,225,224,226,220,221,229,233,234,Y
2955,231,232,227,219,224,223,220,221,229,233,234,Y
2960,231,228,227,219,224,223,220,221,229,233,234,Y
2965,232,228,,219,226,224,220,221,229,233,234,Y
2970,232,228,,,226,224,220,221,229,233,234,Y
2975,227,,,221,226,220,225,219,,,,X
2980,227,,,221,,220,225,219,,,,X
2985,228,,,221,220,226,225,219,,,,X
2990,228,,,229,220,226,225,219,,,,X
2995,235,,,229,220,,225,219,,,,X
3000,236,235,225,229,221,220,230,231,232,227,228,Y
3005,237,235,225,233,221,220,230,231,232,227,228,Y
3010,238,235,219,234,221,,230,231,232,227,228,Y
3015,235,225,219,,229,221,230,231,232,227,228,Y
3020,235,225,236,,229,221,230,231,232,227,228,Y
3025,239,219,236,231,229,230,233,234,,,,X
3030,240,219,236,231,,230,233,234,,,,X
3035,236,237,238,231,230,229,233,234,,,,X
3040,236,237,238,232,230,229,233,234,,,,X
3045,241,237,238,232,230,227,233,234,,,,X
3050,237,239,240,232,231,227,235,236,242,243,244,Y
3055,237,239,240,228,231,230,235,236,242,243,244,Y
3060,238,239,240,228,231,230,235,236,242,243,244,Y
3065,238,233,234,228,227,231,235,236,242,243,244,Y
3070,239,233,234,,227,231,235,236,242,243,244,Y
3075,239,233,234,236,227,235,232,228,,,,X
3080,240,241,,236,,235,232,228,,,,X
3085,240,241,,236,235,227,232,228,,,,X
3090,233,241,,242,235,227,232,228,,,,X
3095,233,,,243,235,,232,228,,,,X
3100,241,,232,244,236,235,237,238,239,240,234,Y
3105,241,,232,,236,235,237,238,239,240,234,Y
3110,245,232,228,,236,,237,238,239,240,234,Y
3115,246,232,228,,,236,237,238,239,240,234,Y
3120,247,228,245,,,236,237,238,239,240,234,Y
3125,248,228,245,238,234,237,242,243,244,,,X
3130,249,246,245,238,,237,242,243,244,,,X
3135,245,246,247,238,237,239,242,243,244,,,X
3140,245,246,247,240,237,239,242,243,244,,,X
3145,246,248,247,240,237,234,242,243,244,,,X
3150,246,248,249,240,238,234,233,241,245,250,251,Y
3155,247,248,249,,238,237,233,241,245,250,251,Y
3160,247,242,249,,238,237,233,241,245,250,251,Y
3165,248,242,243,,239,238,233,241,245,250,251,Y
3170,248,242,243,,239,238,233,241,245,250,251,Y
3175,249,244,243,241,239,233,234,240,,,,X
3180,249,244,,241,,233,234,240,,,,X
3185,242,244,,241,233,239,234,240,,,,X
3190,242,,,245,233,239,234,240,,,,X
3195,243,,,245,233,,234,240,,,,X
3200,243,,234,245,241,233,246,247,248,249,242,Y
3205,244,,234,250,241,233,246,247,248,249,242,Y
3210,244,234,240,251,241,,246,247,248,249,242,Y
3215,252,234,240,,245,241,246,247,248,249,242,Y
3220,253,240,252,,245,241,246,247,248,249,242,Y
3225,254,240,252,247,245,246,250,251,,,,X
3230,255,253,252,247,,246,250,251,,,,X
3235,252,253,254,247,246,245,250,251,,,,X
3240,252,253,254,248,246,245,250,251,,,,X
3245,253,255,254,248,246,249,250,251,,,,X
3250,253,255,250,248,247,249,243,244,252,256,257,Y
3255,254,255,250,242,247,246,243,244,252,256,257,Y
3260,254,251,250,242,247,246,243,244,252,256,257,Y
3265,255,251,,242,249,247,243,244,252,256,257,Y
3270,255,251,,,249,247,243,244,252,256,257,Y
3275,250,,,244,249,243,248,242,,,,X
3280,250,,,244,,243,248,242,,,,X
3285,251,,,244,243,249,248,242,,,,X
3290,251,,,252,243,249,248,242,,,,X
3295,258,,,252,243,,248,242,,,,X
3300,259,258,248,252,244,243,253,254,255,250,251,Y
3305,260,258,248,256,244,243,253,254,255,250,251,Y
3310,261,258,242,257,244,,253,254,255,250,251,Y
3315,258,248,242,,252,244,253,254,255,250,251,Y
3320,258,248,259,,252,244,253,254,255,250,251,Y
3325,262,242,259,254,252,253,256,257,,,,X
3330,263,242,259,254,,253,256,257,,,,X
3335,259,260,261,254,253,252,256,257,,,,X
3340,259,260,261,255,253,252,256,257,,,,X
3345,264,260,261,255,253,250,256,257,,,,X
3350,260,262,263,255,254,250,258,259,265,266,267,Y
3355,260,262,263,251,254,253,258,259,265,266,267,Y
3360,261,262,263,251,254,253,258,259,265,266,267,Y
3365,261,256,257,251,250,254,258,259,265,266,267,Y
3370,262,256,257,,250,254,258,259,265,266,267,Y
3375,262,256,257,259,250,258,255,251,,,,X
3380,263,264,,259,,258,255,251,,,,X
3385,263,264,,259,258,250,255,251,,,,X
3390,256,264,,265,258,250,255,251,,,,X
3395,256,,,266,258,,255,251,,,,X
3400,264,,255,267,259,258,260,261,262,263,257,Y
3405,264,,255,,259,258,260,261,262,263,257,Y
3410,268,255,251,,259,,260,261,262,263,257,Y
3415,269,255,251,,,259,260,261,262,263,257,Y
3420,270,251,268,,,259,260,261,262,263,257,Y
3425,271,251,268,261,257,260,265,266,267,,,X
3430,272,269,268,261,,260,265,266,267,,,X
3435,268,269,270,261,260,262,265,266,267,,,X
3440,268,269,270,263,260,262,265,266,267,,,X
3445,269,271,270,263,260,257,265,266,267,,,X
3450,269,271,272,263,261,257,256,264,268,273,274,Y
3455,270,271,272,,261,260,256,264,268,273,274,Y
3460,270,265,272,,261,260,256,264,268,273,274,Y
3465,271,265,266,,262,261,256,264,268,273,274,Y
3470,271,265,266,,262,261,256,264,268,273,274,Y
3475,272,267,266,264,262,256,257,263,,,,X
3480,272,267,,264,,256,257,263,,,,X
3485,265,267,,264,256,262,257,263,,,,X
3490,265,,,268,256,262,257,263,,,,X
3495,266,,,268,256,,257,263,,,,X
3500,266,,257,268,264,256,269,270,271,272,265,Y
3505,267,,257,273,264,256,269,270,271,272,265,Y
3510,267,257,263,274,264,,269,270,271,272,265,Y
3515,275,257,263,,268,264,269,270,271,272,265,Y
3520,276,263,275,,268,264,269,270,271,272,265,Y
3525,277,263,275,270,268,269,273,274,,,,X
3530,278,276,275,270,,269,273,274,,,,X
3535,275,276,277,270,269,268,273,274,,,,X
3540,275,276,277,271,269,268,273,274,,,,X
3545,276,278,277,271,269,272,273,274,,,,X
3550,276,278,273,271,270,272,266,267,275,279,280,Y
3555,277,278,273,265,270,269,266,267,275,279,280,Y
3560,277,274,273,265,270,269,266,267,275,279,280,Y
3565,278,274,,265,272,270,266,267,275,279,280,Y
3570,278,274,,,272,270,266,267,275,279,280,Y
3575,273,,,267,272,266,271,265,,,,X
3580,273,,,267,,266,271,265,,,,X
3585,274,,,267,266,272,271,265,,,,X
3590,274,,,275,266,272,271,265,,,,X
3595,281,,,275,266,,271,265,,,,X
3600,282,281,271,275,267,266,276,277,278,273,274,Y
3605,283,281,271,279,267,266,276,277,278,273,274,Y
3610,284,281,265,280,267,,276,277,278,273,274,Y
3615,281,271,265,,275,267,276,277,278,273,274,Y
3620,281,271,282,,275,267,276,277,278,273,274,Y
3625,285,265,282,277,275,276,279,280,,,,X
3630,286,265,282,277,,276,279,280,,,,X
3635,282,283,284,277,276,275,279,280,,,,X
3640,282,283,284,278,276,275,279,280,,,,X
3645,287,283,284,278,276,273,279,280,,,,X
3650,283,285,286,278,277,273,281,282,288,289,290,Y
3655,283,285,286,274,277,276,281,282,288,289,290,Y
3660,284,285,286,274,277,276,281,282,288,289,290,Y
3665,284,279,280,274,273,277,281,282,288,289,290,Y
3670,285,279,280,,273,277,281,282,288,289,290,Y
3675,285,279,280,282,273,281,278,274,,,,X
3680,286,287,,282,,281,278,274,,,,X
3685,286,287,,282,281,273,278,274,,,,X
3690,279,287,,288,281,273,278,274,,,,X
3695,279,,,289,281,,278,274,,,,X
3700,287,,278,290,282,281,283,284,285,286,280,Y
3705,287,,278,,282,281,283,284,285,286,280,Y
3710,291,278,274,,282,,283,284,285,286,280,Y
3715,292,278,274,,,282,283,284,285,286,280,Y
3720,293,274,291,,,282,283,284,285,286,280,Y
3725,294,274,291,284,280,283,288,289,290,,,X
3730,295,292,291,284,,283,288,289,290,,,X
3735,291,292,293,284,283,285,288,289,290,,,X
3740,291,292,293,286,283,285,288,289,290,,,X
3745,292,294,293,286,283,280,288,289,290,,,X
3750,292,294,295,286,284,280,279,287,291,296,297,Y
3755,293,294,295,,284,283,279,287,291,296,297,Y
3760,293,288,295,,284,283,279,287,291,296,297,Y
3765,294,288,289,,285,284,279,287,291,296,297,Y
3770,294,288,289,,285,284,279,287,291,296,297,Y
3775,295,290,289,287,285,279,280,286,,,,X
3780,295,290,,287,,279,280,286,,,,X
3785,288,290,,287,279,285,280,286,,,,X
3790,288,,,291,279,285,280,286,,,,X
3795,289,,,291,279,,280,286,,,,X
3800,289,,280,291,287,279,292,293,294,295,288,Y
3805,290,,280,296,287,279,292,293,294,295,288,Y
3810,290,280,286,297,287,,292,293,294,295,288,Y
3815,298,280,286,,291,287,292,293,294,295,288,Y
3820,299,286,298,,291,287,292,293,294,295,288,Y
3825,300,286,298,293,291,292,296,297,,,,X
3830,301,299,298,293,,292,296,297,,,,X
3835,298,299,300,293,292,291,296,297,,,,X
3840,298,299,300,294,292,291,296,297,,,,X
3845,299,301,300,294,292,295,296,297,,,,X
3850,299,301,296,294,293,295,289,290,298,302,303,Y
3855,300,301,296,288,293,292,289,290,298,302,303,Y
3860,300,297,296,288,293,292,289,290,298,302,303,Y
3865,301,297,,288,295,293,289,290,298,302,303,Y
3870,301,297,,,295,293,289,290,298,302,303,Y
3875,296,,,290,295,289,294,288,,,,X
3880,296,,,290,,289,294,288,,,,X
3885,297,,,290,289,295,294,288,,,,X
3890,297,,,298,289,295,294,288,,,,X
3895,304,,,298,289,,294,288,,,,X
3900,305,304,294,298,290,289,299,300,301,296,297,Y
3905,306,304,294,302,290,289,299,300,301,296,297,Y
3910,307,304,288,303,290,,299,300,301,296,297,Y
3915,304,294,288,,298,290,299,300,301,296,297,Y
3920,304,294,305,,298,290,299,300,301,296,297,Y
3925,308,288,305,300,298,299,302,303,,,,X
3930,309,288,305,300,,299,302,303,,,,X
3935,305,306,307,300,299,298,302,303,,,,X
3940,305,306,307,301,299,298,302,303,,,,X
3945,310,306,307,301,299,296,302,303,,,,X
3950,306,308,309,301,300,296,304,305,311,312,313,Y
3955,306,308,309,297,300,299,304,305,311,312,313,Y
3960,307,308,309,297,300,299,304,305,311,312,313,Y
3965,307,302,303,297,296,300,304,305,311,312,313,Y
3970,308,302,303,,296,300,304,305,311,312,313,Y
3975,308,302,303,305,296,304,301,297,,,,X
3980,309,310,,305,,304,301,297,,,,X
3985,309,310,,305,304,296,301,297,,,,X
3990,302,310,,311,304,296,301,297,,,,X
3995,302,,,312,304,,301,297,,,,X
4000,310,,301,313,305,304,306,307,308,309,303,Y
4005,310,,301,,305,304,306,307,308,309,303,Y
4010,314,301,297,,305,,306,307,308,309,303,Y
4015,315,301,297,,,305,306,307,308,309,303,Y
4020,316,297,314,,,305,306,307,308,309,303,Y
4025,317,297,314,307,303,306,311,312,313,,,X
4030,318,315,314,307,,306,311,312,313,,,X
4035,314,315,316,307,306,308,311,312,313,,,X
4040,314,315,316,309,306,308,311,312,313,,,X
4045,315,317,316,309,306,303,311,312,313,,,X
4050,315,317,318,309,307,303,302,310,314,319,320,Y
4055,316,317,318,,307,306,302,310,314,319,320,Y
4060,316,311,318,,307,306,302,310,314,319,320,Y
4065,317,311,312,,308,307,302,310,314,319,320,Y
4070,317,311,312,,308,307,302,310,314,319,320,Y
4075,318,313,312,310,308,302,303,309,,,,X
4080,318,313,,310,,302,303,309,,,,X
4085,311,313,,310,302,308,303,309,,,,X
4090,311,,,314,302,308,303,309,,,,X
4095,312,,,314,302,,303,309,,,,X
4100,312,,303,314,310,302,315,316,317,318,311,Y
4105,313,,303,319,310,302,315,316,317,318,311,Y
4110,313,303,309,320,310,,315,316,317,318,311,Y
4115,321,303,309,,314,310,315,316,317,318,311,Y
4120,322,309,321,,314,310,315,316,317,318,311,Y
4125,323,309,321,316,314,315,319,320,,,,X
4130,324,322,321,316,,315,319,320,,,,X
4135,321,322,323,316,315,314,319,320,,,,X
4140,321,322,323,317,315,314,319,320,,,,X
4145,322,324,323,317,315,318,319,320,,,,X
4150,322,324,319,317,316,318,312,313,321,325,326,Y
4155,323,324,319,311,316,315,312,313,321,325,326,Y
4160,323,320,319,311,316,315,312,313,321,325,326,Y
4165,324,320,,311,318,316,312,313,321,325,326,Y
4170,324,320,,,318,316,312,313,321,325,326,Y
4175,319,,,313,318,312,317,311,,,,X
4180,319,,,313,,312,317,311,,,,X
4185,320,,,313,312,318,317,311,,,,X
4190,320,,,321,312,318,317,311,,,,X
4195,327,,,321,312,,317,311,,,,X
4200,328,327,317,321,313,312,322,323,324,319,320,Y
4205,329,327,317,325,313,312,322,323,324,319,320,Y
4210,330,327,311,326,313,,322,323,324,319,320,Y
4215,327,317,311,,321,313,322,323,324,319,320,Y
4220,327,317,328,,321,313,322,323,324,319,320,Y
4225,331,311,328,323,321,322,325,326,,,,X
4230,332,311,328,323,,322,325,326,,,,X
4235,328,329,330,323,322,321,325,326,,,,X
4240,328,329,330,324,322,321,325,326,,,,X
4245,333,329,330,324,322,319,325,326,,,,X
4250,329,331,332,324,323,319,327,328,334,335,336,Y
4255,329,331,332,320,323,322,327,328,334,335,336,Y
4260,330,331,332,320,323,322,327,328,334,335,336,Y
4265,330,325,326,320,319,323,327,328,334,335,336,Y
4270,331,325,326,,319,323,327,328,334,335,336,Y
4275,331,325,326,328,319,327,324,320,,,,X
4280,332,333,,328,,327,324,320,,,,X
4285,332,333,,328,327,319,324,320,,,,X
4290,325,333,,334,327,319,324,320,,,,X
4295,325,,,335,327,,324,320,,,,X
4300,333,,324,336,328,327,329,330,331,332,326,Y
4305,333,,324,,328,327,329,330,331,332,326,Y
4310,337,324,320,,328,,329,330,331,332,326,Y
4315,338,324,320,,,328,329,330,331,332,326,Y
4320,339,320,337,,,328,329,330,331,332,326,Y
4325,340,320,337,330,326,329,334,335,336,,,X
4330,341,338,337,330,,329,334,335,336,,,X
4335,337,338,339,330,329,331,334,335,336,,,X
4340,337,338,339,332,329,331,334,335,336,,,X
4345,338,340,339,332,329,326,334,335,336,,,X
4350,338,340,341,332,330,326,325,333,337,342,343,Y
4355,339,340,341,,330,329,325,333,337,342,343,Y
4360,339,334,341,,330,329,325,333,337,342,343,Y
4365,340,334,335,,331,330,325,333,337,342,343,Y
4370,340,334,335,,331,330,325,333,337,342,343,Y
4375,341,336,335,333,331,325,326,332,,,,X
4380,341,336,,333,,325,326,332,,,,X
4385,334,336,,333,325,331,326,332,,,,X
4390,334,,,337,325,331,326,332,,,,X
4395,335,,,337,325,,326,332,,,,X
4400,335,,326,337,333,325,338,339,340,341,334,Y
4405,336,,326,342,333,325,338,339,340,341,334,Y
4410,336,326,332,343,333,,338,339,340,341,334,Y
4415,344,326,332,,337,333,338,339,340,341,334,Y
4420,345,332,344,,337,333,338,339,340,341,334,Y
4425,346,332,344,339,337,338,342,343,,,,X
4430,347,345,344,339,,338,342,343,,,,X
4435,344,345,346,339,338,337,342,343,,,,X
4440,344,345,346,340,338,337,342,343,,,,X
4445,345,347,346,340,338,341,342,343,,,,X
4450,345,347,342,340,339,341,335,336,344,348,349,Y
4455,346,347,342,334,339,338,335,336,344,348,349,Y
4460,346,343,342,334,339,338,335,336,344,348,349,Y
4465,347,343,,334,341,339,335,336,344,348,349,Y
4470,347,343,,,341,339,335,336,344,348,349,Y
4475,342,,,336,341,335,340,334,,,,X
4480,342,,,336,,335,340,334,,,,X
4485,343,,,336,335,341,340,334,,,,X
4490,343,,,344,335,341,340,334,,,,X
4495,350,,,344,335,,340,334,,,,X
4500,351,350,340,344,336,335,345,346,347,342,343,Y
4505,352,350,340,348,336,335,345,346,347,342,343,Y
4510,353,350,334,349,336,,345,346,347,342,343,Y
4515,350,340,334,,344,336,345,346,347,342,343,Y
4520,350,340,351,,344,336,345,346,347,342,343,Y
4525,354,334,351,346,344,345,348,349,,,,X
4530,355,334,351,346,,345,348,349,,,,X
4535,351,352,353,346,345,344,348,349,,,,X
4540,351,352,353,347,345,344,348,349,,,,X
4545,356,352,353,347,345,342,348,349,,,,X
4550,352,354,355,347,346,342,350,351,357,358,359,Y
4555,352,354,355,343,346,345,350,351,357,358,359,Y
4560,353,354,355,343,346,345,350,351,357,358,359,Y
4565,353,348,349,343,342,346,350,351,357,358,359,Y
4570,354,348,349,,342,346,350,351,357,358,359,Y
4575,354,348,349,351,342,350,347,343,,,,X
4580,355,356,,351,,350,347,343,,,,X
4585,355,356,,351,350,342,347,343,,,,X
4590,348,356,,357,350,342,347,343,,,,X
4595,348,,,358,350,,347,343,,,,X
4600,356,,347,359,351,350,352,353,354,355,349,Y
4605,356,,347,,351,350,352,353,354,355,349,Y
4610,360,347,343,,351,,352,353,354,355,349,Y
4615,361,347,343,,,351,352,353,354,355,349,Y
4620,362,343,360,,,351,352,353,354,355,349,Y
4625,363,343,360,353,349,352,357,358,359,,,X
4630,364,361,360,353,,352,357,358,359,,,X
4635,360,361,362,353,352,354,357,358,359,,,X
4640,360,361,362,355,352,354,357,358,359,,,X
4645,361,363,362,355,352,349,357,358,359,,,X
4650,361,363,364,355,353,349,348,356,360,365,366,Y
4655,362,363,364,,353,352,348,356,360,365,366,Y
4660,362,357,364,,353,352,348,356,360,365,366,Y
4665,363,357,358,,354,353,348,356,360,365,366,Y
4670,363,357,358,,354,353,348,356,360,365,366,Y
4675,364,359,358,356,354,348,349,355,,,,X
4680,364,359,,356,,348,349,355,,,,X
4685,357,359,,356,348,354,349,355,,,,X
4690,357,,,360,348,354,349,355,,,,X
4695,358,,,360,348,,349,355,,,,X
4700,358,,349,360,356,348,361,362,363,364,357,Y
4705,359,,349,365,356,348,361,362,363,364,357,Y
4710,359,349,355,366,356,,361,362,363,364,357,Y
4715,367,349,355,,360,356,361,362,363,364,357,Y
4720,368,355,367,,360,356,361,362,363,364,357,Y
4725,369,355,367,362,360,361,365,366,,,,X
4730,370,368,367,362,,361,365,366,,,,X
4735,367,368,369,362,361,360,365,366,,,,X
4740,367,368,369,363,361,360,365,366,,,,X
4745,368,370,369,363,361,364,365,366,,,,X
4750,368,370,365,363,362,364,358,359,367,371,372,Y
4755,369,370,365,357,362,361,358,359,367,371,372,Y
4760,369,366,365,357,362,361,358,359,367,371,372,Y
4765,370,366,,357,364,362,358,359,367,371,372,Y
4770,370,366,,,364,362,358,359,367,371,372,Y
4775,365,,,359,364,358,363,357,,,,X
4780,365,,,359,,358,363,357,,,,X
4785,366,,,359,358,364,363,357,,,,X
4790,366,,,367,358,364,363,357,,,,X
4795,373,,,367,358,,363,357,,,,X
4800,374,373,363,367,359,358,368,369,370,365,366,Y
4805,375,373,363,371,359,358,368,369,370,365,366,Y
4810,376,373,357,372,359,,368,369,370,365,366,Y
4815,373,363,357,,367,359,368,369,370,365,366,Y
4820,373,363,374,,367,359,368,369,370,365,366,Y
4825,377,357,374,369,367,368,371,372,,,,X
4830,378,357,374,369,,368,371,372,,,,X
4835,374,375,376,369,368,367,371,372,,,,X
4840,374,375,376,370,368,367,371,372,,,,X
4845,379,375,376,370,368,365,371,372,,,,X
4850,375,377,378,370,369,365,373,374,380,381,382,Y
4855,375,377,378,366,369,368,373,374,380,381,382,Y
4860,376,377,378,366,369,368,373,374,380,381,382,Y
4865,376,371,372,366,365,369,373,374,380,381,382,Y
4870,377,371,372,,365,369,373,374,380,381,382,Y
4875,377,371,372,374,365,373,370,366,,,,X
4880,378,379,,374,,373,370,366,,,,X
4885,378,379,,374,373,365,370,366,,,,X
4890,371,379,,380,373,365,370,366,,,,X
4895,371,,,381,373,,370,366,,,,X
4900,379,,370,382,374,373,375,376,377,378,372,Y
4905,379,,370,,374,373,375,376,377,378,372,Y
4910,383,370,366,,374,,375,376,377,378,372,Y
4915,384,370,366,,,374,375,376,377,378,372,Y
4920,385,366,383,,,374,375,376,377,378,372,Y
4925,386,366,383,376,372,375,380,381,382,,,X
4930,387,384,383,376,,375,380,381,382,,,X
4935,383,384,385,376,375,377,380,381,382,,,X
4940,383,384,385,378,375,377,380,381,382,,,X
4945,384,386,385,378,375,372,380,381,382,,,X
4950,384,386,387,378,376,372,371,379,383,388,389,Y
4955,385,386,387,,376,375,371,379,383,388,389,Y
4960,385,380,387,,376,375,371,379,383,388,389,Y
4965,386,380,381,,377,376,371,379,383,388,389,Y
4970,386,380,381,,377,376,371,379,383,388,389,Y
4975,387,382,381,379,377,371,372,378,,,,X
4980,387,382,,379,,371,372,378,,,,X
4985,380,382,,379,371,377,372,378,,,,X
4990,380,,,383,371,377,372,378,,,,X
4995,381,,,383,371,,372,378,,,,X
5000,381,,372,383,379,371,384,385,386,387,380,Y
5005,382,,372,388,379,371,384,385,386,387,380,Y
5010,382,372,378,389,379,,384,385,386,387,380,Y
5015,390,372,378,,383,379,384,385,386,387,380,Y
5020,391,378,390,,383,379,384,385,386,387,380,Y
5025,392,378,390,385,383,384,388,389,,,,X
5030,393,391,390,385,,384,388,389,,,,X
5035,390,391,392,385,384,383,388,389,,,,X
5040,390,391,392,386,384,383,388,389,,,,X
5045,391,393,392,386,384,387,388,389,,,,X
5050,391,393,388,386,385,387,381,382,390,394,395,Y
5055,392,393,388,380,385,384,381,382,390,394,395,Y
5060,392,389,388,380,385,384,381,382,390,394,395,Y
5065,393,389,,380,387,385,381,382,390,394,395,Y
5070,393,389,,,387,385,381,382,390,394,395,Y
5075,388,,,382,387,381,386,380,,,,X
5080,388,,,382,,381,386,380,,,,X
5085,389,,,382,381,387,386,380,,,,X
5090,389,,,390,381,387,386,380,,,,X
5095,396,,,390,381,,386,380,,,,X
5100,397,396,386,390,382,381,391,392,393,388,389,Y
5105,398,396,386,394,382,381,391,392,393,388,389,Y
5110,399,396,380,395,382,,391,392,393,388,389,Y
5115,396,386,380,,390,382,391,392,393,388,389,Y
5120,396,386,397,,390,382,391,392,393,388,389,Y
5125,400,380,397,392,390,391,394,395,,,,X
5130,401,380,397,392,,391,394,395,,,,X
5135,397,398,399,392,391,390,394,395,,,,X
5140,397,398,399,393,391,390,394,395,,,,X
5145,402,398,399,393,391,388,394,395,,,,X
5150,398,400,401,393,392,388,396,397,403,404,405,Y
5155,398,400,401,389,392,391,396,397,403,404,405,Y
5160,399,400,401,389,392,391,396,397,403,404,405,Y
5165,399,394,395,389,388,392,396,397,403,404,405,Y
5170,400,394,395,,388,392,396,397,403,404,405,Y
5175,400,394,395,397,388,396,393,389,,,,X
5180,401,402,,397,,396,393,389,,,,X
5185,401,402,,397,396,388,393,389,,,,X
5190,394,402,,403,396,388,393,389,,,,X
5195,394,,,404,396,,393,389,,,,X
5200,402,,393,405,397,396,398,399,400,401,395,Y
5205,402,,393,,397,396,398,399,400,401,395,Y
5210,406,393,389,,397,,398,399,400,401,395,Y
5215,407,393,389,,,397,398,399,400,401,395,Y
5220,408,389,406,,,397,398,399,400,401,395,Y
5225,409,389,406,399,395,398,403,404,405,,,X
5230,410,407,406,399,,398,403,404,405,,,X
5235,406,407,408,399,398,400,403,404,405,,,X
5240,406,407,408,401,398,400,403,404,405,,,X
5245,407,409,408,401,398,395,403,404,405,,,X
5250,407,409,410,401,399,395,394,402,406,411,412,Y
5255,408,409,410,,399,398,394,402,406,411,412,Y
5260,408,403,410,,399,398,394,402,406,411,412,Y
5265,409,403,404,,400,399,394,402,406,411,412,Y
5270,409,403,404,,400,399,394,402,406,411,412,Y
5275,410,405,404,402,400,394,395,401,,,,X
5280,410,405,,402,,394,395,401,,,,X
5285,403,405,,402,394,400,395,401,,,,X
5290,403,,,406,394,400,395,401,,,,X
5295,404,,,406,394,,395,401,,,,X
5300,404,,395,406,402,394,407,408,409,410,403,Y
5305,405,,395,411,402,394,407,408,409,410,403,Y
5310,405,395,401,412,402,,407,408,409,410,403,Y
5315,413,395,401,,406,402,407,408,409,410,403,Y
5320,414,401,413,,406,402,407,408,409,410,403,Y
5325,415,401,413,408,406,407,411,412,,,,X
5330,416,414,413,408,,407,411,412,,,,X
5335,413,414,415,408,407,406,411,412,,,,X
5340,413,414,415,409,407,406,411,412,,,,X
5345,414,416,415,409,407,410,411,412,,,,X
5350,414,416,411,409,408,410,404,405,413,417,418,Y
5355,415,416,411,403,408,407,404,405,413,417,418,Y
5360,415,412,411,403,408,407,404,405,413,417,418,Y
5365,416,412,,403,410,408,404,405,413,417,418,Y
5370,416,412,,,410,408,404,405,413,417,418,Y
5375,411,,,405,410,404,409,403,,,,X
5380,411,,,405,,404,409,403,,,,X
5385,412,,,405,404,410,409,403,,,,X
5390,412,,,413,404,410,409,403,,,,X
5395,419,,,413,404,,409,403,,,,X
5400,420,419,409,413,405,404,414,415,416,411,412,Y
5405,421,419,409,417,405,404,414,415,416,411,412,Y
5410,422,419,403,418,405,,414,415,416,411,412,Y
5415,419,409,403,,413,405,414,415,416,411,412,Y
5420,419,409,420,,413,405,414,415,416,411,412,Y
5425,423,403,420,415,413,414,417,418,,,,X
5430,424,403,420,415,,414,417,418,,,,X
5435,420,421,422,415,414,413,417,418,,,,X
5440,420,421,422,416,414,413,417,418,,,,X
5445,425,421,422,416,414,411,417,418,,,,X
5450,421,423,424,416,415,411,419,420,426,427,428,Y
5455,421,423,424,412,415,414,419,420,426,427,428,Y
5460,422,423,424,412,415,414,419,420,426,427,428,Y
5465,422,417,418,412,411,415,419,420,426,427,428,Y
5470,423,417,418,,411,415,419,420,426,427,428,Y
5475,423,417,418,420,411,419,416,412,,,,X
5480,424,425,,420,,419,416,412,,,,X
5485,424,425,,420,419,411,416,412,,,,X
5490,417,425,,426,419,411,416,412,,,,X
5495,417,,,427,419,,416,412,,,,X
5500,425,,416,428,420,419,421,422,423,424,418,Y
5505,425,,416,,420,419,421,422,423,424,418,Y
5510,429,416,412,,420,,421,422,423,424,418,Y
5515,430,416,412,,,420,421,422,423,424,418,Y
5520,431,412,429,,,420,421,422,423,424,418,Y
5525,432,412,429,422,418,421,426,427,428,,,X
5530,433,430,429,422,,421,426,427,428,,,X
5535,429,430,431,422,421,423,426,427,428,,,X
5540,429,430,431,424,421,423,426,427,428,,,X
5545,430,432,431,424,421,418,426,427,428,,,X
5550,430,432,433,424,422,418,417,425,429,434,435,Y
